2016-11-24 09:01:26.746 [main] INFO  o.e.jetty.util.log - Logging initialized @1672ms
 2016-11-24 09:01:26.837 [main] INFO  i.d.s.ServerFactory - Starting HttpApplication
 2016-11-24 09:01:26.845 [main] INFO  i.d.s.SimpleServerFactory - Registering jersey handler with root path prefix: /
 2016-11-24 09:01:26.861 [main] INFO  i.d.s.SimpleServerFactory - Registering admin handler with root path prefix: /admin
 2016-11-24 09:01:26.891 [main] INFO  o.e.j.s.SetUIDListener - Opened HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:26.893 [main] INFO  o.e.j.server.Server - jetty-9.2.13.v20150730
 2016-11-24 09:01:26.900 [main] DEBUG i.j.u.h.HttpApplication - Initializing mongo storage ...
 2016-11-24 09:01:27.089 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.183 [main] INFO  o.m.driver.cluster - No server chosen by WritableServerSelector from cluster description ClusterDescription{type=UNKNOWN, connectionMode=SINGLE, all=[ServerDescription{address=139.196.235.75:27017, type=UNKNOWN, state=CONNECTING}]}. Waiting for 30000 ms before timing out
 2016-11-24 09:01:27.459 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:1, serverValue:15813}] to 139.196.235.75:27017
 2016-11-24 09:01:27.464 [cluster-ClusterId{value='58363be76f6a69a9a4f32464', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=4808685}
 2016-11-24 09:01:27.527 [main] INFO  o.m.d.connection - Opened connection [connectionId{localValue:2, serverValue:15814}] to 139.196.235.75:27017
 2016-11-24 09:01:27.645 [main] INFO  o.m.driver.cluster - Cluster created with settings {hosts=[139.196.235.75:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
 2016-11-24 09:01:27.696 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.d.connection - Opened connection [connectionId{localValue:3, serverValue:15815}] to 139.196.235.75:27017
 2016-11-24 09:01:27.700 [cluster-ClusterId{value='58363be76f6a69a9a4f32465', description='null'}-139.196.235.75:27017] INFO  o.m.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=139.196.235.75:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 0, 12]}, minWireVersion=0, maxWireVersion=3, maxDocumentSize=16777216, roundTripTimeNanos=3684658}
 2016-11-24 09:01:28.287 [main] INFO  i.d.j.DropwizardResourceConfig - The following paths were found for the configured resources:

    POST    /data (io.j1st.utils.http.resource.GenDataAddUtil)
    POST    /data/add (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/delete (io.j1st.utils.http.resource.GenDataAddUtil)
    GET     /data/findone (io.j1st.utils.http.resource.GenDataAddUtil)
    DELETE  /delete/infos/analysis/{agentId} (io.j1st.utils.http.resource.DeleteUtil)
    DELETE  /delete/infos/basic/{userName}/{role} (io.j1st.utils.http.resource.DeleteUtil)
    GET     /insert/info/user/{name}/{password}/{email}/{mobile}/{role} (io.j1st.utils.http.resource.InsertUtil)
    GET     /select/infos/products/{userId} (io.j1st.utils.http.resource.SelectUtile)
    GET     /select/infos/token/{email} (io.j1st.utils.http.resource.SelectUtile)

 2016-11-24 09:01:28.289 [main] WARN  o.g.j.i.Errors - The following warnings have been detected: WARNING: A resource, Resource{"/judge/infos", 0 child resources, 0 resource methods, 0 sub-resource locator, 0 method handler classes, 0 method handler instances}, with path "/judge/infos" is empty. It has no resource (or sub resource) methods neither sub resource locators defined.

 2016-11-24 09:01:28.290 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@6ffa56fa{/,null,AVAILABLE}
 2016-11-24 09:01:28.298 [main] INFO  i.d.s.AdminEnvironment - tasks = 

    POST    /tasks/log-level (io.dropwizard.servlets.tasks.LogConfigurationTask)
    POST    /tasks/gc (io.dropwizard.servlets.tasks.GarbageCollectionTask)

 2016-11-24 09:01:28.298 [main] WARN  i.d.s.AdminEnvironment - 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!    THIS APPLICATION HAS NO HEALTHCHECKS. THIS MEANS YOU WILL NEVER KNOW      !
!     IF IT DIES IN PRODUCTION, WHICH MEANS YOU WILL NEVER KNOW IF YOU'RE      !
!    LETTING YOUR USERS DOWN. YOU SHOULD ADD A HEALTHCHECK FOR EACH OF YOUR    !
!         APPLICATION'S DEPENDENCIES WHICH FULLY (BUT LIGHTLY) TESTS IT.       !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 2016-11-24 09:01:28.308 [main] INFO  o.e.j.s.h.ContextHandler - Started i.d.j.MutableServletContextHandler@2b5183ec{/admin,null,AVAILABLE}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.s.ServerConnector - Started HttpApplication@41fe9859{HTTP/1.1}{0.0.0.0:8899}
 2016-11-24 09:01:28.322 [main] INFO  o.e.j.server.Server - Started @3249ms
 2016-11-24 09:02:13.854 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.3
 2016-11-24 09:02:13.891 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.52
 2016-11-24 09:02:13.918 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.62
 2016-11-24 09:02:13.928 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.73
 2016-11-24 09:02:13.930 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.18
 2016-11-24 09:02:13.931 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.41
 2016-11-24 09:02:13.945 [dw-31 - POST /data/add] INFO  o.m.d.connection - Opened connection [connectionId{localValue:4, serverValue:15816}] to 139.196.235.75:27017
 2016-11-24 09:02:13.960 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.23
 2016-11-24 09:02:13.964 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.83
 2016-11-24 09:02:13.969 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.13
 2016-11-24 09:02:13.971 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.42
 2016-11-24 09:02:13.972 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.03
 2016-11-24 09:02:13.977 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3590.93
 2016-11-24 09:02:13.979 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.7
 2016-11-24 09:02:13.980 [dw-21 - POST /data/add] INFO  o.m.d.connection - Opened connection [connectionId{localValue:5, serverValue:15817}] to 139.196.235.75:27017
 2016-11-24 09:02:13.980 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.88
 2016-11-24 09:02:13.990 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.52
 2016-11-24 09:02:13.990 [dw-36 - POST /data/add] INFO  o.m.d.connection - Opened connection [connectionId{localValue:6, serverValue:15818}] to 139.196.235.75:27017
 2016-11-24 09:02:13.991 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.79
 2016-11-24 09:02:13.991 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.61
 2016-11-24 09:02:14.001 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.3
 2016-11-24 09:02:14.006 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.33
 2016-11-24 09:02:14.014 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.47
 2016-11-24 09:02:14.016 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.05
 2016-11-24 09:02:14.021 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.22
 2016-11-24 09:02:14.020 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.71
 2016-11-24 09:02:14.047 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3591.97
 2016-11-24 09:02:14.049 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.78
 2016-11-24 09:02:14.050 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.14
 2016-11-24 09:02:14.051 [dw-34 - POST /data/add] INFO  o.m.d.connection - Opened connection [connectionId{localValue:7, serverValue:15819}] to 139.196.235.75:27017
 2016-11-24 09:02:14.052 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.93
 2016-11-24 09:02:14.055 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.63
 2016-11-24 09:02:14.057 [dw-32 - POST /data/add] INFO  o.m.d.connection - Opened connection [connectionId{localValue:8, serverValue:15820}] to 139.196.235.75:27017
 2016-11-24 09:02:14.058 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.55
 2016-11-24 09:02:14.058 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.39
 2016-11-24 09:02:14.061 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.01
 2016-11-24 09:02:14.061 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3592.86
 2016-11-24 09:02:14.064 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.08
 2016-11-24 09:02:14.068 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.23
 2016-11-24 09:02:14.072 [dw-32 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.44
 2016-11-24 09:02:14.072 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.51
 2016-11-24 09:02:14.081 [dw-22 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.37
 2016-11-24 09:02:14.081 [dw-34 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.64
 2016-11-24 09:02:14.083 [dw-33 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.58
 2016-11-24 09:02:14.084 [dw-36 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.3
 2016-11-24 09:02:14.085 [dw-21 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.91
 2016-11-24 09:02:14.085 [dw-31 - POST /data/add] INFO  i.j.u.h.r.GenDataAddUtil - add  3593.84
